Epoch 1/100, Train Loss: 26153.9094, Train Accuracy: 74.4966, Train AUC-ROC: 0.6457, Train F1 Score: 0.8503 , Train Precision: 0.7763, Train Recall: 0.9398
Epoch 2/100, Train Loss: 21567.5800, Train Accuracy: 78.0964, Train AUC-ROC: 0.7375, Train F1 Score: 0.8715 , Train Precision: 0.7954, Train Recall: 0.9636
Epoch 3/100, Train Loss: 21216.9477, Train Accuracy: 78.7065, Train AUC-ROC: 0.8002, Train F1 Score: 0.8649 , Train Precision: 0.8462, Train Recall: 0.8844
Epoch 4/100, Train Loss: 20979.4051, Train Accuracy: 79.6217, Train AUC-ROC: 0.8319, Train F1 Score: 0.8675 , Train Precision: 0.8695, Train Recall: 0.8654
Epoch 5/100, Train Loss: 23447.7765, Train Accuracy: 80.2318, Train AUC-ROC: 0.8465, Train F1 Score: 0.8700 , Train Precision: 0.8820, Train Recall: 0.8583
Epoch 6/100, Train Loss: 21233.3454, Train Accuracy: 80.4759, Train AUC-ROC: 0.8538, Train F1 Score: 0.8717 , Train Precision: 0.8830, Train Recall: 0.8606
Epoch 7/100, Train Loss: 21311.7788, Train Accuracy: 80.4759, Train AUC-ROC: 0.8566, Train F1 Score: 0.8712 , Train Precision: 0.8862, Train Recall: 0.8567
Epoch 8/100, Train Loss: 20752.5852, Train Accuracy: 80.4759, Train AUC-ROC: 0.8588, Train F1 Score: 0.8710 , Train Precision: 0.8874, Train Recall: 0.8551
Epoch 9/100, Train Loss: 20754.4592, Train Accuracy: 81.3301, Train AUC-ROC: 0.8631, Train F1 Score: 0.8769 , Train Precision: 0.8913, Train Recall: 0.8630
Epoch 10/100, Train Loss: 20564.6631, Train Accuracy: 81.7572, Train AUC-ROC: 0.8677, Train F1 Score: 0.8795 , Train Precision: 0.8957, Train Recall: 0.8638
Epoch 11/100, Train Loss: 19772.9033, Train Accuracy: 81.4521, Train AUC-ROC: 0.8694, Train F1 Score: 0.8774 , Train Precision: 0.8940, Train Recall: 0.8614
Epoch 12/100, Train Loss: 16753.6873, Train Accuracy: 81.3301, Train AUC-ROC: 0.8708, Train F1 Score: 0.8766 , Train Precision: 0.8932, Train Recall: 0.8606
Epoch 13/100, Train Loss: 18637.9128, Train Accuracy: 81.6962, Train AUC-ROC: 0.8743, Train F1 Score: 0.8790 , Train Precision: 0.8956, Train Recall: 0.8630
Epoch 14/100, Train Loss: 15952.0148, Train Accuracy: 81.3301, Train AUC-ROC: 0.8711, Train F1 Score: 0.8769 , Train Precision: 0.8913, Train Recall: 0.8630
Epoch 15/100, Train Loss: 18968.5238, Train Accuracy: 82.0012, Train AUC-ROC: 0.8766, Train F1 Score: 0.8806 , Train Precision: 0.9007, Train Recall: 0.8614
Epoch 16/100, Train Loss: 20437.4896, Train Accuracy: 81.8182, Train AUC-ROC: 0.8746, Train F1 Score: 0.8800 , Train Precision: 0.8952, Train Recall: 0.8654
