Epoch 1/100, Train Loss: 2277.6805, Train Accuracy: 75.4728, Train AUC-ROC: 0.6881, Train F1 Score: 0.8519 , Train Precision: 0.7967, Train Recall: 0.9153
Epoch 2/100, Train Loss: 1804.9880, Train Accuracy: 79.0726, Train AUC-ROC: 0.7898, Train F1 Score: 0.8691 , Train Precision: 0.8387, Train Recall: 0.9018
Epoch 3/100, Train Loss: 1638.0246, Train Accuracy: 79.7437, Train AUC-ROC: 0.8327, Train F1 Score: 0.8684 , Train Precision: 0.8697, Train Recall: 0.8670
Epoch 4/100, Train Loss: 1576.5882, Train Accuracy: 80.3539, Train AUC-ROC: 0.8522, Train F1 Score: 0.8710 , Train Precision: 0.8816, Train Recall: 0.8606
Epoch 5/100, Train Loss: 1548.8327, Train Accuracy: 80.5979, Train AUC-ROC: 0.8552, Train F1 Score: 0.8722 , Train Precision: 0.8857, Train Recall: 0.8591
Epoch 6/100, Train Loss: 1519.8987, Train Accuracy: 81.6962, Train AUC-ROC: 0.8687, Train F1 Score: 0.8792 , Train Precision: 0.8943, Train Recall: 0.8646
Epoch 7/100, Train Loss: 1498.8971, Train Accuracy: 81.9402, Train AUC-ROC: 0.8713, Train F1 Score: 0.8810 , Train Precision: 0.8947, Train Recall: 0.8678
Epoch 8/100, Train Loss: 1481.5881, Train Accuracy: 83.2215, Train AUC-ROC: 0.8783, Train F1 Score: 0.8896 , Train Precision: 0.9023, Train Recall: 0.8773
Epoch 9/100, Train Loss: 1474.9814, Train Accuracy: 83.5265, Train AUC-ROC: 0.8854, Train F1 Score: 0.8921 , Train Precision: 0.9007, Train Recall: 0.8836
Epoch 10/100, Train Loss: 1460.6147, Train Accuracy: 83.7096, Train AUC-ROC: 0.8852, Train F1 Score: 0.8929 , Train Precision: 0.9049, Train Recall: 0.8812
Epoch 11/100, Train Loss: 1441.9077, Train Accuracy: 84.4417, Train AUC-ROC: 0.8936, Train F1 Score: 0.8983 , Train Precision: 0.9051, Train Recall: 0.8915
Epoch 12/100, Train Loss: 1425.0812, Train Accuracy: 85.2959, Train AUC-ROC: 0.8985, Train F1 Score: 0.9046 , Train Precision: 0.9049, Train Recall: 0.9042
Epoch 13/100, Train Loss: 1397.8285, Train Accuracy: 86.0891, Train AUC-ROC: 0.9066, Train F1 Score: 0.9101 , Train Precision: 0.9065, Train Recall: 0.9137
Epoch 14/100, Train Loss: 1378.5344, Train Accuracy: 86.0891, Train AUC-ROC: 0.9109, Train F1 Score: 0.9104 , Train Precision: 0.9040, Train Recall: 0.9169
Epoch 15/100, Train Loss: 1362.7213, Train Accuracy: 86.5162, Train AUC-ROC: 0.9185, Train F1 Score: 0.9132 , Train Precision: 0.9064, Train Recall: 0.9200
Epoch 16/100, Train Loss: 1370.8067, Train Accuracy: 86.7602, Train AUC-ROC: 0.9194, Train F1 Score: 0.9147 , Train Precision: 0.9086, Train Recall: 0.9208
Epoch 17/100, Train Loss: 1350.9693, Train Accuracy: 87.1873, Train AUC-ROC: 0.9204, Train F1 Score: 0.9176 , Train Precision: 0.9091, Train Recall: 0.9264
Epoch 18/100, Train Loss: 1341.3930, Train Accuracy: 87.3703, Train AUC-ROC: 0.9238, Train F1 Score: 0.9187 , Train Precision: 0.9119, Train Recall: 0.9256
Epoch 19/100, Train Loss: 1334.3268, Train Accuracy: 87.4924, Train AUC-ROC: 0.9286, Train F1 Score: 0.9196 , Train Precision: 0.9114, Train Recall: 0.9279
Epoch 20/100, Train Loss: 1316.3983, Train Accuracy: 87.7974, Train AUC-ROC: 0.9327, Train F1 Score: 0.9214 , Train Precision: 0.9149, Train Recall: 0.9279
Epoch 21/100, Train Loss: 1320.0035, Train Accuracy: 87.8585, Train AUC-ROC: 0.9292, Train F1 Score: 0.9217 , Train Precision: 0.9163, Train Recall: 0.9272
Epoch 22/100, Train Loss: 1314.1859, Train Accuracy: 87.6144, Train AUC-ROC: 0.9345, Train F1 Score: 0.9202 , Train Precision: 0.9141, Train Recall: 0.9264
Epoch 23/100, Train Loss: 1294.0402, Train Accuracy: 88.4076, Train AUC-ROC: 0.9353, Train F1 Score: 0.9255 , Train Precision: 0.9169, Train Recall: 0.9343
Epoch 24/100, Train Loss: 1292.5486, Train Accuracy: 88.2245, Train AUC-ROC: 0.9363, Train F1 Score: 0.9240 , Train Precision: 0.9186, Train Recall: 0.9295
Epoch 25/100, Train Loss: 1299.4742, Train Accuracy: 87.7974, Train AUC-ROC: 0.9343, Train F1 Score: 0.9215 , Train Precision: 0.9136, Train Recall: 0.9295
Epoch 26/100, Train Loss: 1305.6880, Train Accuracy: 88.1635, Train AUC-ROC: 0.9328, Train F1 Score: 0.9238 , Train Precision: 0.9166, Train Recall: 0.9311
Epoch 27/100, Train Loss: 1301.9752, Train Accuracy: 88.4686, Train AUC-ROC: 0.9338, Train F1 Score: 0.9257 , Train Precision: 0.9195, Train Recall: 0.9319
Epoch 28/100, Train Loss: 1286.4990, Train Accuracy: 88.4076, Train AUC-ROC: 0.9359, Train F1 Score: 0.9255 , Train Precision: 0.9169, Train Recall: 0.9343
Epoch 29/100, Train Loss: 1289.7081, Train Accuracy: 88.2855, Train AUC-ROC: 0.9384, Train F1 Score: 0.9245 , Train Precision: 0.9180, Train Recall: 0.9311
Epoch 30/100, Train Loss: 1282.9757, Train Accuracy: 88.2855, Train AUC-ROC: 0.9360, Train F1 Score: 0.9245 , Train Precision: 0.9180, Train Recall: 0.9311
Epoch 31/100, Train Loss: 1272.5624, Train Accuracy: 89.0787, Train AUC-ROC: 0.9408, Train F1 Score: 0.9299 , Train Precision: 0.9195, Train Recall: 0.9406
Epoch 32/100, Train Loss: 1279.8805, Train Accuracy: 89.0177, Train AUC-ROC: 0.9385, Train F1 Score: 0.9296 , Train Precision: 0.9188, Train Recall: 0.9406
Epoch 33/100, Train Loss: 1257.6228, Train Accuracy: 89.3228, Train AUC-ROC: 0.9438, Train F1 Score: 0.9315 , Train Precision: 0.9217, Train Recall: 0.9414
Epoch 34/100, Train Loss: 1264.5669, Train Accuracy: 89.7498, Train AUC-ROC: 0.9473, Train F1 Score: 0.9342 , Train Precision: 0.9247, Train Recall: 0.9438
Epoch 35/100, Train Loss: 1252.7732, Train Accuracy: 89.6278, Train AUC-ROC: 0.9491, Train F1 Score: 0.9331 , Train Precision: 0.9280, Train Recall: 0.9382
Epoch 36/100, Train Loss: 1256.2076, Train Accuracy: 89.1397, Train AUC-ROC: 0.9452, Train F1 Score: 0.9302 , Train Precision: 0.9215, Train Recall: 0.9390
Epoch 37/100, Train Loss: 1250.7541, Train Accuracy: 89.3228, Train AUC-ROC: 0.9496, Train F1 Score: 0.9313 , Train Precision: 0.9230, Train Recall: 0.9398
Epoch 38/100, Train Loss: 1255.7790, Train Accuracy: 90.3600, Train AUC-ROC: 0.9471, Train F1 Score: 0.9380 , Train Precision: 0.9300, Train Recall: 0.9462
Epoch 39/100, Train Loss: 1224.2333, Train Accuracy: 90.1769, Train AUC-ROC: 0.9515, Train F1 Score: 0.9366 , Train Precision: 0.9311, Train Recall: 0.9422
Epoch 40/100, Train Loss: 1228.8624, Train Accuracy: 90.8481, Train AUC-ROC: 0.9523, Train F1 Score: 0.9412 , Train Precision: 0.9324, Train Recall: 0.9501
Epoch 41/100, Train Loss: 1213.5426, Train Accuracy: 90.9091, Train AUC-ROC: 0.9530, Train F1 Score: 0.9418 , Train Precision: 0.9298, Train Recall: 0.9541
Epoch 42/100, Train Loss: 1218.8527, Train Accuracy: 90.9091, Train AUC-ROC: 0.9533, Train F1 Score: 0.9414 , Train Precision: 0.9352, Train Recall: 0.9477
Epoch 43/100, Train Loss: 1250.6558, Train Accuracy: 90.2990, Train AUC-ROC: 0.9447, Train F1 Score: 0.9380 , Train Precision: 0.9240, Train Recall: 0.9525
Epoch 44/100, Train Loss: 1230.0043, Train Accuracy: 90.9701, Train AUC-ROC: 0.9522, Train F1 Score: 0.9422 , Train Precision: 0.9298, Train Recall: 0.9549
Epoch 45/100, Train Loss: 1332.9560, Train Accuracy: 89.0787, Train AUC-ROC: 0.9334, Train F1 Score: 0.9302 , Train Precision: 0.9163, Train Recall: 0.9446
Epoch 46/100, Train Loss: 1238.6219, Train Accuracy: 90.4820, Train AUC-ROC: 0.9489, Train F1 Score: 0.9388 , Train Precision: 0.9307, Train Recall: 0.9470
