Epoch 1/100, Test Accuracy: 76.1658,Test AUC-ROC: 0.7984, Test F1 Score: 0.8647, Test Precision: 0.7617, Test Recall: 1.0000 
Epoch 2/100, Test Accuracy: 80.3109,Test AUC-ROC: 0.8418, Test F1 Score: 0.8855, Test Precision: 0.7946, Test Recall: 1.0000 
Epoch 3/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.8812, Test F1 Score: 0.8923, Test Precision: 0.8146, Test Recall: 0.9864 
Epoch 4/100, Test Accuracy: 82.9016,Test AUC-ROC: 0.8925, Test F1 Score: 0.8978, Test Precision: 0.8239, Test Recall: 0.9864 
Epoch 5/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9037, Test F1 Score: 0.9062, Test Precision: 0.8382, Test Recall: 0.9864 
Epoch 6/100, Test Accuracy: 81.8653,Test AUC-ROC: 0.9012, Test F1 Score: 0.8916, Test Precision: 0.8182, Test Recall: 0.9796 
Epoch 7/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9215, Test F1 Score: 0.9068, Test Precision: 0.8598, Test Recall: 0.9592 
Epoch 8/100, Test Accuracy: 83.9378,Test AUC-ROC: 0.9200, Test F1 Score: 0.9016, Test Precision: 0.8452, Test Recall: 0.9660 
Epoch 9/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9298, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 10/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9218, Test F1 Score: 0.9119, Test Precision: 0.8480, Test Recall: 0.9864 
Epoch 11/100, Test Accuracy: 84.4560,Test AUC-ROC: 0.9326, Test F1 Score: 0.9057, Test Precision: 0.8421, Test Recall: 0.9796 
Epoch 12/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9301, Test F1 Score: 0.9172, Test Precision: 0.8623, Test Recall: 0.9796 
Epoch 13/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9336, Test F1 Score: 0.9103, Test Precision: 0.8606, Test Recall: 0.9660 
Epoch 14/100, Test Accuracy: 82.9016,Test AUC-ROC: 0.9348, Test F1 Score: 0.8966, Test Precision: 0.8314, Test Recall: 0.9728 
Epoch 15/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9315, Test F1 Score: 0.9073, Test Precision: 0.8554, Test Recall: 0.9660 
Epoch 16/100, Test Accuracy: 86.0104,Test AUC-ROC: 0.9385, Test F1 Score: 0.9159, Test Precision: 0.8448, Test Recall: 1.0000 
Epoch 17/100, Test Accuracy: 83.9378,Test AUC-ROC: 0.9271, Test F1 Score: 0.9010, Test Precision: 0.8494, Test Recall: 0.9592 
Epoch 18/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9345, Test F1 Score: 0.9167, Test Precision: 0.8667, Test Recall: 0.9728 
Epoch 19/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9401, Test F1 Score: 0.9226, Test Precision: 0.8773, Test Recall: 0.9728 
Epoch 20/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9327, Test F1 Score: 0.9085, Test Precision: 0.8471, Test Recall: 0.9796 
Epoch 21/100, Test Accuracy: 87.5648,Test AUC-ROC: 0.9420, Test F1 Score: 0.9231, Test Precision: 0.8727, Test Recall: 0.9796 
Epoch 22/100, Test Accuracy: 88.6010,Test AUC-ROC: 0.9445, Test F1 Score: 0.9295, Test Precision: 0.8788, Test Recall: 0.9864 
Epoch 23/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9451, Test F1 Score: 0.9085, Test Precision: 0.8471, Test Recall: 0.9796 
Epoch 24/100, Test Accuracy: 86.5285,Test AUC-ROC: 0.9330, Test F1 Score: 0.9161, Test Precision: 0.8712, Test Recall: 0.9660 
Epoch 25/100, Test Accuracy: 85.4922,Test AUC-ROC: 0.9400, Test F1 Score: 0.9108, Test Precision: 0.8563, Test Recall: 0.9728 
Epoch 26/100, Test Accuracy: 84.9741,Test AUC-ROC: 0.9398, Test F1 Score: 0.9085, Test Precision: 0.8471, Test Recall: 0.9796 
